samples, features, loss, epochs, lr, batch_size, cross_k, r2, mse_train, mae_train, residual_train
1986,1,1200,600,0.01,200,2,1200,2369.0117,38.922737,1200
1986,1,2222.09228042227,600,0.01,200,2,"tf.Tensor(0.0076300482737670094, shape=(), dtype=float64)",2198.31,37.70341,-0.1252115807764837
1991,1,1200,600,0.01,200,2,1200,104.77345,8.160186,1200
1991,1,113.02360351526892,600,0.01,200,2,"tf.Tensor(0.9726422508163735, shape=(), dtype=float64)",99.892365,8.0465555,-0.3769786570551359
1557,3,1200,600,0.01,200,2,1200,85848.93,239.36282,1200
1557,3,126293.07039091225,600,0.01,200,2,"tf.Tensor(-14.247399721774977, shape=(), dtype=float64)",125997.45,292.802,90.56749424912238
1574,3,1200,600,0.01,200,2,1200,96403.984,249.19647,1200
1574,3,92298.59264143763,600,0.01,200,2,"tf.Tensor(-96.33268916006419, shape=(), dtype=float64)",92006.914,244.6858,29.73043199826938
1574,3,1200,600,0.01,200,2,1200,97580.91,253.00232,1200
1574,3,94886.7899066196,600,0.01,200,2,"tf.Tensor(-24.79673479039399, shape=(), dtype=float64)",94595.305,248.48917,60.04635394012403
1574,3,1200,600,0.01,200,2,1200,121087.09,275.62463,1200
1574,3,101906.57111695637,600,0.01,200,2,"tf.Tensor(-58.0712270342404, shape=(), dtype=float64)",101684.23,262.5166,40.74308841028135
1574,3,1200,600,0.01,200,2,1200,41291.55,153.88962,1200
1574,3,38425.206397711416,600,0.01,200,2,"tf.Tensor(-14.445390553482893, shape=(), dtype=float64)",36352.258,150.59555,47.87707930705011
1574,3,1200,600,0.01,200,2,1200,488039.44,696.00684,1200
1574,3,345127.9440766459,600,0.01,200,2,"tf.Tensor(-0.011472076250210295, shape=(), dtype=float64)",339591.47,579.3777,579.3776612753855
2000,1,1200,600,0.01,200,2,1200,5617.238,59.870785,1200
2000,1,5334.408445393402,600,0.01,200,2,"tf.Tensor(0.16151731436622918, shape=(), dtype=float64)",5321.694,58.12751,-7.485924200400285
2000,1,1200,600,0.01,150,2,1200,5559.0835,59.54604,1200
2000,1,5319.838933078176,600,0.01,150,2,"tf.Tensor(0.16458222003832612, shape=(), dtype=float64)",5302.468,58.024506,-7.50401023592253
2000,1,1200,600,0.01,150,2,1200,3469.2915,46.690514,1200
2000,1,4517.131575869165,600,0.01,150,2,"tf.Tensor(0.3952474661257418, shape=(), dtype=float64)",3827.628,49.61238,-6.202525440607473
2000,1,1200,600,0.01,300,2,1200,4001.029,50.26393,1200
